"doc_id","nppes_provider_city","nppes_provider_state","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","bene_count","total_claim_count","total_drug_cost","total_day_supply","brand_claim_count","brand_drug_cost","generic_claim_count","generic_drug_cost","other_claim_count","other_drug_cost","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood"
"QC5515494","WESTBOROUGH","MA",85,154,18867.45,1.811764706,221.97,NA,NA,154,154,100,NA,NA,10257,NA,NA,0.9156,"SUMATRIPTAN SUCCINATE","RELPAX","ZOMIG","MAXALT","TOPIRAMATE",13262.1,3727.23,3715.09,3518.46,1811.79,74.70488501,25.29511499,54,725,53335.99,20664,73,39844.59,652,13491.4,0,0,1,0,0,0,1,2,0.105263157894737
"BF6372093","RICHMOND","VA",139,180,17346.32,1.294964029,124.7936691,NA,NA,180,180,100,NA,NA,10024,NA,NA,1.4303,"GAMMAGARD LIQUID","PYRIDOSTIGMINE BROMIDE","MYCOPHENOLATE MOFETIL","GLYCOPYRROLATE","GABAPENTIN",200520.27,2818.29,1617.37,1511.28,409.36,94.5037082,5.496291796,63,264,351853.59,11414,50,332514.69,214,19338.9,0,0,0,1,1,1,1,4,0
"BU2895714","MEDLEY","FL",405,4151,102547.33,10.24938272,253.203284,NA,3575,576,4151,13.87617442,NA,86.12382558,6230,NA,1105,1.5123,"NAMENDA","NAMENDA XR","EXELON","LYRICA","CARBIDOPA-LEVODOPA",23530.98,7407.19,6600.61,4728.68,3298.71,82.33382669,17.66617331,271,1098,172477.76,40862,192,142007.54,906,30470.22,0,0,0,0,0,0,0,0,0.0714285714285714
"SE8229089","NEW YORK","NY",299,941,193933.42,3.147157191,648.6067559,NA,NA,941,941,100,NA,NA,3902,NA,NA,2.2331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"BR9724665","BALTIMORE","MD",187,195,25395.79,1.042780749,135.8063636,NA,NA,195,195,100,NA,NA,9878,NA,NA,1.7069,"CARBIDOPA-LEVODOPA","GABAPENTIN",NA,NA,NA,803.16,410.8,NA,NA,NA,83.60235233,16.39764767,39,124,34848.84,6329,34,29134.45,90,5714.39,0,0,0,1,0,0,0,1,0
"SG5843503","BRONX","NY",275,370,39439.84,1.345454545,143.4176,NA,NA,370,370,100,NA,NA,8094,NA,NA,2.5329,"NAMENDA","DULOXETINE HCL","DIVALPROEX SODIUM ER","LEVETIRACETAM","CARBIDOPA-LEVODOPA",5581.69,4634.76,2786.49,1865.77,1143.4,52.62520023,47.37479977,99,571,47245.92,18218,52,24863.26,519,22382.66,0,0,0,1,0,1,0,2,0.0666666666666667
"TR5382225","GLENDALE","AZ",851,1035,128266.69,1.216216216,150.7246651,NA,NA,1035,1035,100,NA,NA,3475,NA,NA,1.2151,"NAMENDA","LAMICTAL","VIMPAT","LYRICA","EXELON",22100.69,19905.23,7075.64,7015.5,6488.02,NA,26.21598362,242,1606,155830.43,53385,NA,NA,1393,40852.48,NA,NA,0,0,0,0,0,0,0.0512820512820513
"RW3079796","NEW YORK","NY",405,549,74050.09,1.355555556,182.8397284,NA,NA,549,549,100,NA,NA,6458,NA,NA,1.7882,"CLOPIDOGREL","ATORVASTATIN CALCIUM","LEVETIRACETAM","GABAPENTIN",NA,1278.6,833.4,263.27,180.23,NA,32.76509299,67.23490701,50,212,5242.5,8376,14,1717.71,198,3524.79,0,0,0,1,1,1,0,3,0
"NI6171918","SAINT PAUL","MN",319,558,116047.5,1.749216301,363.7852665,NA,NA,558,558,100,NA,NA,6383,NA,NA,1.6904,"VIMPAT","TOPAMAX","LYRICA","LEVETIRACETAM","DIVALPROEX SODIUM ER",20411.8,11659.6,10113.16,6741.52,6485.55,66.77205248,33.22794752,52,479,83901.24,14801,89,56022.58,390,27878.66,0,0,0,0,0,1,0,1,0.181818181818182
"XN9691555","SCOTTSDALE","AZ",443,495,54526.19,1.11738149,123.0839503,NA,NA,495,495,100,NA,NA,6912,NA,NA,1.6194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"IU7455473","STONY BROOK","NY",139,424,84362.66,3.050359712,606.9256115,NA,NA,424,424,100,NA,NA,7587,NA,NA,1.6663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"VU7771972","SAINT LOUIS","MO",468,533,88776.96,1.138888889,189.694359,NA,NA,533,533,100,NA,NA,6600,NA,NA,1.2424,"XYREM","NUVIGIL","ESZOPICLONE","PRAMIPEXOLE DIHYDROCHLORIDE","ZOLPIDEM TARTRATE",108732.85,12367.76,4300.77,2947.34,372.01,93.52505344,6.474946563,39,185,135781.97,7159,38,126990.16,147,8791.81,0,0,0,0,1,0,1,2,0
"UL9639284","LITTLE ROCK","AR",367,464,63372.87,1.264305177,172.6781199,NA,NA,464,464,100,NA,NA,7187,NA,NA,1.8795,"LAMICTAL","LEVETIRACETAM","CARBAMAZEPINE","TOPIRAMATE","ZONISAMIDE",14652.43,3441.64,2297.39,614.01,413.02,72.08128547,27.91871453,43,231,29762.76,8760,29,21453.38,202,8309.38,0,0,0,1,1,1,1,4,0.2
"JD8951144","MUNSTER","IN",1518,2307,269134.75,1.519762846,177.2956192,NA,NA,2307,2307,100,NA,NA,839,NA,NA,1.7811,"TECFIDERA","BETASERON","AUBAGIO","NAMENDA XR","AMPYRA",108344.84,79329.11,61231.63,47314.09,36130.16,89.66256403,10.30342823,291,1997,680580.37,92213,515,610225.81,1467,70123.11,15,231.45,0,0,0,0,0,0,0.0731707317073171
"ND0183777","MIDDLETOWN","NY",1648,2087,191105.3,1.266383495,115.9619539,422,NA,1665,2087,79.77958793,20.22041207,NA,1650,164,NA,1.4876,"AVONEX PEN","NAMENDA","DIVALPROEX SODIUM ER","LAMICTAL XR","CARBAMAZEPINE XR",71684.18,24240.67,19215.06,16670.12,11792.75,78.09533735,21.55873396,261,1982,382654.01,69891,311,298834.94,1601,82495.36,70,1323.71,0,0,0,0,0,0,0.185185185185185
"PJ6416098","JACKSON","MS",640,917,120336.86,1.4328125,188.0263437,NA,NA,917,917,100,NA,NA,4022,NA,NA,1.9744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"BN4211254","LAFAYETTE","IN",2179,7374,223762.24,3.384121156,102.690335,NA,3800,3574,7374,48.46758883,NA,51.53241117,274,NA,1081,1.1094,"REBIF REBIDOSE","COPAXONE","SUMATRIPTAN SUCCINATE","DIVALPROEX SODIUM ER","NAMENDA",64443.12,62773.3,29057.33,9925.94,6088.55,79.54643069,20.45356931,242,1309,268426.89,46079,170,213524.01,1139,54902.88,0,0,0,0,1,0,0,1,0.0526315789473684
"OU3130887","HOT SPRINGS","AR",1132,1643,125083.99,1.451413428,110.4982244,NA,NA,1643,1643,100,NA,NA,1689,NA,NA,1.2613,"COPAXONE","AZILECT","CARBIDOPA-LEVODOPA","CARBIDOPA-LEVODOPA ER","LEVETIRACETAM",135627.39,28615.74,15286.62,10674.59,10193.67,69.60810361,30.34282926,304,2573,299385.76,104632,188,208396.75,2372,90842.11,13,146.9,0,0,0,0,1,1,0.0512820512820513
"TV7892079","CHICAGO","IL",1874,2521,306759.96,1.3452508,163.6926147,NA,NA,2521,2521,100,NA,NA,673,NA,NA,1.3551,"TECFIDERA","COPAXONE","AVONEX","REBIF","NAMENDA",253205.55,90824.4,85364.48,59878.12,59535.58,NA,9.535217276,410,2691,1021210.29,129973,NA,NA,2193,97374.62,NA,NA,0,0,0,0,0,0,0.0681818181818182
"ZA3131652","FARMINGTON","CT",51,55,5106.11,1.078431373,100.1198039,NA,NA,55,55,100,NA,NA,11404,NA,NA,1.6989,"PHENYTOIN","LAMOTRIGINE",NA,NA,NA,980.87,155.64,NA,NA,NA,NA,NA,11,66,7509.62,2486,NA,NA,NA,NA,0,0,1,1,0,0,0,2,0
"SP8711393","FORT BRAGG","CA",68,97,11613.27,1.426470588,170.7833824,NA,NA,97,97,100,NA,NA,10859,NA,NA,1.0353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"BB0672268","FORT MYERS","FL",95,97,14143.36,1.021052632,148.8774737,NA,NA,97,97,100,NA,NA,10859,NA,NA,1.1054,"NAPROXEN","HYDROCODONE-ACETAMINOPHEN","TRAMADOL HCL",NA,NA,98.94,79.72,43.99,NA,NA,0,100,38,53,304.61,752,0,0,53,304.61,0,0,1,0,1,0,0,2,0
"JJ5002649","NAPLES","FL",2559,61998,721739.06,24.22743259,282.039492,436,58541,3021,61998,4.87273783,0.703248492,94.42401368,413,158,43,1.1475,"REBIF","COPAXONE","REBIF REBIDOSE","GAMMAGARD LIQUID","LYRICA",216965.87,115853.29,109575.65,67189.95,43014.92,NA,12.86466684,555,4587,943134.49,163088,NA,NA,3838,121331.11,NA,NA,0,0,0,0,0,0,0.0789473684210526
"HX9726187","NATRONA HEIGHTS","PA",161,235,20127.67,1.459627329,125.0165839,NA,NA,235,235,100,NA,NA,9446,NA,NA,1.3838,"APOKYN","TECFIDERA","TYSABRI","AUBAGIO","AVONEX PEN",545832.75,259671.39,244561.23,186240.15,132764.08,93.28276424,6.676275548,414,5898,2621421.91,205252,1273,2445334.82,4582,175013.35,43,1073.74,0,0,0,0,0,0,0.0879120879120879
"SK6616768","CAGUAS","PR",386,620,67164.54,1.606217617,174.001399,NA,NA,620,620,100,NA,NA,5912,NA,NA,1.3911,"NAMENDA","AVONEX","COPAXONE","EXELON","TECFIDERA",398805.22,199028.06,171315.7,148409.95,106315.94,87.92806474,11.96786455,1422,14570,1824057.91,460029,4055,1603858.82,10425,218300.78,90,1898.31,0,0,0,0,0,0,0.125
"CN9150549","LOUISVILLE","KY",1410,3636,211095.56,2.578723404,149.7131631,NA,2097,1539,3636,42.32673267,NA,57.67326733,1890,NA,1196,1.4448,"VIMPAT","AMPYRA","LYRICA","NAMENDA XR","NAMENDA",45918.15,20178.72,18328.28,16948.96,15799.54,83.39710773,16.56098378,292,2632,599997.81,94726,479,500380.82,2125,99365.54,28,251.45,0,0,0,0,0,0,0.12
"CE5043533","PROVIDENCE","RI",354,862,73799.93,2.435028249,208.4743785,NA,NA,862,862,100,NA,NA,4316,NA,NA,1.2024,"ABILIFY","QUETIAPINE FUMARATE","CLOMIPRAMINE HCL","OLANZAPINE","FLUVOXAMINE MALEATE",625020.45,99910.52,56202.25,44636.03,42435.57,60.69513457,39.19810963,305,13875,1340742.13,413095,2740,813765.24,11066,525545.57,69,1431.32,0,1,1,1,1,4,0.161764705882353
"MM6815181","QUINCY","IL",804,962,101245.69,1.196517413,125.9274751,NA,NA,962,962,100,NA,NA,3810,NA,NA,1.4486,"COPAXONE","AVONEX","XENAZINE","BETASERON","NAMENDA",187676.69,176429.01,92455.87,56627.6,12513.54,93.1082843,6.863406647,169,1419,694300.84,51103,268,646451.6,1136,47652.69,15,196.55,0,0,0,0,0,0,0.0967741935483871
"ET0800519","CHERRY HILL","NJ",700,11517,171182.34,16.45285714,244.5462,NA,10590,927,11517,8.048971086,NA,91.95102891,3973,NA,534,1.5658,"XENAZINE","COPAXONE","AZILECT","NAMENDA","ROPINIROLE HCL",143890.19,66289.37,43927.11,18037.89,17779.41,86.23180034,13.63784694,231,1319,489479.61,75355,225,422087.08,1082,66754.48,12,638.05,0,0,0,0,1,1,0.136363636363636
"AG3042516","OMAHA","NE",832,923,96405.79,1.109375,115.8723438,NA,NA,923,923,100,NA,NA,3992,NA,NA,1.2587,"REBIF","VIMPAT","CARBIDOPA-LEVODOPA","LEVETIRACETAM","AZATHIOPRINE",131930.68,7162.16,2179.56,1894.02,1649.11,92.29293321,7.707066792,85,483,153735.66,18054,58,141887.15,425,11848.51,0,0,0,0,0,1,1,2,0
"FD8930077","SAN ANTONIO","TX",225,308,31442.94,1.368888889,139.7464,NA,NA,308,308,100,NA,NA,8708,NA,NA,2.2201,"DULOXETINE HCL","SUMATRIPTAN SUCCINATE","LYRICA","ORPHENADRINE CITRATE","TIZANIDINE HCL",7648.21,7606.12,3612.81,2056.45,1281.99,62.78759233,37.21240767,56,545,73736.32,20155,65,46297.26,480,27439.06,0,0,1,1,0,1,1,4,0
"GE6434195","CHILLICOTHE","OH",787,946,88286.85,1.202033037,112.1815121,NA,NA,946,946,100,NA,NA,3866,NA,NA,1.497,"COPAXONE","BETASERON","AVONEX","XENAZINE","AMPYRA",109219.71,78207.15,70483.94,55253.76,17961.04,83.00333096,16.76596284,260,1901,503614.56,83038,242,418016.86,1613,84435.83,46,1161.87,0,0,0,0,0,0,0.0857142857142857
"KJ1992214","SAN DIEGO","CA",134,151,10602.88,1.126865672,79.12597015,NA,NA,151,151,100,NA,NA,10285,NA,NA,1.4554,"VYTORIN","LEVETIRACETAM","GABAPENTIN","ATORVASTATIN CALCIUM","CLOPIDOGREL",2119.5,1545.81,705.75,598.31,431.65,75.73056071,24.26943929,46,203,30437.58,10191,35,23050.55,168,7387.03,0,0,0,1,1,1,0,3,0
"UF2457533","MARSHFIELD","WI",871,1133,288302.17,1.300803674,331.0013433,NA,NA,1133,1133,100,NA,NA,3076,NA,NA,1.4362,"XYREM","MODAFINIL","OXYCONTIN","KADIAN","DEXTROAMPHETAMINE SULFATE ER",547423.71,21755.78,19866.88,17787.41,16177.34,NA,15.90339424,329,3015,784270,108744,NA,NA,2652,124725.55,NA,NA,0,1,0,0,0,1,0.162162162162162
"ME2922946","TOMS RIVER","NJ",856,1854,141166.99,2.16588785,164.9147079,NA,NA,1854,1854,100,NA,NA,1320,NA,NA,1.6165,"ABILIFY","LATUDA","DIVALPROEX SODIUM ER","XARELTO","QUETIAPINE FUMARATE",18064.02,17965.98,3030.22,1681.51,909.09,79.94622615,20.05377385,105,610,68021.91,15855,144,54380.95,466,13640.96,0,0,0,0,0,0,1,1,0.0625
"JU1555562","MIAMI","FL",272,505,61025.43,1.856617647,224.3581985,NA,NA,505,505,100,NA,NA,6820,NA,NA,1.9865,"LAMICTAL","KEPPRA","VIMPAT","TOPAMAX","LAMICTAL XR",95899.11,90063.07,81941.51,65339.7,47573,NA,7.205756487,95,1619,590461.53,53504,NA,NA,899,42547.22,NA,NA,0,0,0,0,0,0,0.45
"XD2645244","WOODLAND","CA",259,363,37300.16,1.401544402,144.0160618,NA,NA,363,363,100,NA,NA,8166,NA,NA,1.2651,"AUBAGIO","TECFIDERA","NAMENDA","AMPYRA","EXELON",61140.1,55517.54,34461.07,22736.04,21948.97,NA,21.79495833,308,3150,414372.07,102717,NA,NA,2687,90312.22,NA,NA,0,0,0,0,0,0,0.131147540983607
"XR0151960","CHARLOTTE","NC",485,538,73209.47,1.109278351,150.9473608,NA,NA,538,538,100,NA,NA,6554,NA,NA,2.0184,"NAMENDA","LEVETIRACETAM","CARBIDOPA-LEVODOPA",NA,NA,5880.3,1183.6,475.28,NA,NA,NA,2.701329335,78,189,199371.84,7206,NA,NA,95,5385.69,NA,NA,0,1,0,0,0,1,0
"TX3152805","WINSTON SALEM","NC",1287,2699,578191.38,2.097125097,449.2551515,NA,NA,2699,2699,100,NA,NA,567,NA,NA,1.3786,"KEPPRA","TOPAMAX","LAMICTAL","ONFI","DEPAKOTE ER",85174.27,72728.1,66978.22,57199.81,50498.86,84.23125907,15.74549435,241,3537,734946.82,113511,1146,619054.96,2379,115721.01,12,170.85,0,0,0,0,0,0,0.153846153846154
"WT1120707","SALT LAKE CITY","UT",616,724,72792.65,1.175324675,118.1698864,NA,NA,724,724,100,NA,NA,5156,NA,NA,1.2396,"AVONEX","COPAXONE","EFFEXOR XR","PYRIDOSTIGMINE BROMIDE","MYCOPHENOLATE MOFETIL",118267.11,109540.81,5346.15,2437.73,2149.43,97.91840001,2.081599995,60,339,417294.39,13175,120,408607.99,219,8686.4,0,0,0,0,0,1,1,2,0
"JQ5307187","HOUSTON","TX",141,213,35232.46,1.510638298,249.8756028,NA,NA,213,213,100,NA,NA,9690,NA,NA,2.3094,"VIMPAT","LAMICTAL XR","KEPPRA","ONFI","KEPPRA XR",167889.56,67800.95,61241.69,38006.85,31816.36,NA,13.03380148,90,1396,613777.34,52705,NA,NA,816,79998.52,NA,NA,0,0,0,0,0,0,0.272727272727273
"GB9391523","ALTA LOMA","CA",463,7338,139965.82,15.8488121,302.301987,NA,6500,838,7338,11.42000545,NA,88.57999455,4468,NA,845,1.8893,"XENAZINE","AZILECT","CARBIDOPA-LEVODOPA-ENTACAPONE","CARBIDOPA-LEVODOPA","ROPINIROLE HCL",352589.56,133696.76,27491.61,17822.26,12899.46,NA,7.402309904,258,2082,865964.96,79869,NA,NA,1599,64101.41,NA,NA,0,0,0,0,1,1,0.0967741935483871
"SX3582399","BELLINGHAM","WA",591,772,71272.65,1.306260575,120.5967005,NA,NA,772,772,100,NA,NA,4853,NA,NA,1.3611,"COPAXONE","TECFIDERA","REBIF","AZILECT","VIMPAT",231203.78,174526.78,80341.65,46490.4,29211.29,NA,14.04952207,306,3147,822564.92,124117,NA,NA,2664,115566.44,NA,NA,0,0,0,0,0,0,0.0327868852459016
"KM2868929","PHILADELPHIA","PA",517,858,97222.43,1.659574468,188.0511219,NA,NA,858,858,100,NA,NA,4343,NA,NA,1.3905,"OCTAGAM","RILUZOLE","RILUTEK","NUEDEXTA","LYRICA",217279.02,119044.94,53765.32,13764.32,7669.53,71.44631781,28.55368219,120,854,471420.04,33817,149,336812.26,705,134607.78,0,0,0,1,0,0,0,1,0.0476190476190476
"BF1357200","PHILADELPHIA","PA",11,22,2663.76,2,242.16,NA,NA,22,22,100,NA,NA,11802,NA,NA,1.4178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"OR7862798","BROOKLYN","NY",296,468,46375.1,1.581081081,156.6726351,NA,NA,468,468,100,NA,NA,7155,NA,NA,2.3629,"CARBIDOPA-LEVODOPA","GABAPENTIN","VOLTAREN","LEVETIRACETAM","OXCARBAZEPINE",892.99,850.78,794.88,785.93,554.82,42.43213988,57.56786012,90,446,21913.46,13999,56,9298.35,390,12615.11,0,0,0,1,0,1,1,3,0
"RM7746057","GREAT NECK","NY",584,1043,164131.58,1.785958904,281.047226,NA,NA,1043,1043,100,NA,NA,3443,NA,NA,1.2378,"NAMENDA","DULOXETINE HCL","NUCYNTA","OXYCODONE-ACETAMINOPHEN","LYRICA",23185.57,9842.71,4888.77,4065.43,3077.9,NA,47.11470592,242,1449,77354.68,43199,NA,NA,1228,36445.43,NA,NA,0,1,0,0,0,1,0.0740740740740741
"AO7565123","PORTLAND","ME",13,14,1444.31,1.076923077,111.1007692,NA,NA,14,14,100,NA,NA,11914,NA,NA,1.1368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"NY8998857","LOS ALAMITOS","CA",374,468,68875.04,1.251336898,184.157861,NA,NA,468,468,100,NA,NA,7155,NA,NA,1.4051,"NAMENDA","AZILECT","ENTACAPONE","NAMENDA XR","TOPAMAX",54482.78,22616.17,18340.8,16587.77,16414.72,NA,18.6481911,204,1635,316518.26,67629,NA,NA,1206,59024.93,NA,NA,0,0,1,0,0,1,0.142857142857143
"BO7362626","ST. JOSEPH","MO",864,1072,92669.44,1.240740741,107.2562963,NA,NA,1072,1072,100,NA,NA,3317,NA,NA,1.5102,"TECFIDERA","VIMPAT","NAMENDA","AZILECT","LEVETIRACETAM",66466,37946.86,16056.55,7445.97,5021.54,NA,14.63277052,204,1119,193604.28,35205,NA,NA,902,28329.67,NA,NA,0,0,0,0,1,1,0
"UN4844027","PEORIA","AZ",1045,1694,223082.18,1.621052632,213.4757703,NA,NA,1694,1694,100,NA,NA,1588,NA,NA,1.401,"NAMENDA","COPAXONE","XYREM","TECFIDERA","LYRICA",166021.51,121497.3,111435.46,108209.49,66612.19,81.91882168,18.01228995,713,5573,1201349.36,248013,1110,984131.24,4432,216390.53,31,827.59,0,0,0,0,0,0,0.09375
"YA3907122","MACON","GA",332,483,54986.59,1.454819277,165.622259,NA,NA,483,483,100,NA,NA,7023,NA,NA,1.2625,"COPAXONE","ENTACAPONE","NAMENDA XR","VIMPAT","NEUPRO",101686.77,41486.15,36231.5,32444.02,19915.3,84.04941379,15.79397368,204,1969,407508.91,74362,491,342508.85,1450,64361.85,28,638.21,0,1,0,0,0,1,0.135135135135135
"JB1994913","GOLDEN VALLEY","MN",151,187,37295.62,1.238410596,246.9908609,67,NA,120,187,64.17112299,35.82887701,NA,10620,701,NA,1.5346,"COPAXONE","REBIF","AUBAGIO","AMPYRA","AVONEX",1385132.34,559753.68,188791.72,126483.59,61458.07,95.24172326,4.758276742,155,2056,2612037.44,102034,635,2487749.47,1421,124287.97,0,0,0,0,0,0,0,0,0.0526315789473684
"UX7399142","WESLACO","TX",2203,3503,312135.21,1.590104403,141.6864321,NA,NA,3503,3503,100,NA,NA,290,NA,NA,1.8599,"COPAXONE","NAMENDA","EXELON","AVONEX","NAMENDA XR",678399.7,413579.36,166296.37,147754.34,133015.44,88.18578663,11.72044873,1144,11995,2303917.59,385471,3883,2031727.85,8025,270029.48,87,2160.26,0,0,0,0,0,0,0.224137931034483
"UT1750192","SAINT LOUIS","MO",59,93,5298.64,1.576271186,89.80745763,NA,NA,93,93,100,NA,NA,10907,NA,NA,1.5753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"EH7532409","NEWARK","DE",17,17,2856.27,1,168.0158824,NA,NA,17,17,100,NA,NA,11872,NA,NA,1.0722,"CARBAMAZEPINE ER","CARBIDOPA-LEVODOPA","DONEPEZIL HCL","LEVETIRACETAM","GABAPENTIN",3277.08,1049.41,783.51,779.34,689.14,NA,13.52375414,101,311,104652.08,15857,NA,NA,255,14152.89,NA,NA,0,0,1,1,1,3,0.125
"UZ9842998","LONG BEACH","CA",974,2260,251499.74,2.320328542,258.2132854,NA,NA,2260,2260,100,NA,NA,863,NA,NA,2.2369,"COPAXONE","AVONEX","TECFIDERA","BETASERON","AMPYRA",899207.18,363373.58,195716.17,157460.69,79998.2,96.91759247,3.082407525,203,2344,2082453.39,88538,618,2018263.69,1726,64189.7,0,0,0,0,0,0,0,0,0.0222222222222222
"BQ2231952","WEST GROVE","PA",579,5511,128094.94,9.518134715,221.2347841,NA,4700,811,5511,14.7160225,NA,85.2839775,4627,NA,1006,1.4276,"NAMENDA","CARBIDOPA-LEVODOPA-ENTACAPONE","AMPYRA","MODAFINIL","NAMENDA XR",34704.61,25306.23,21900.87,12051.87,10577.75,77.24217406,22.50963133,172,1672,337037.95,68410,319,260335.44,1338,75866,15,836.51,0,0,0,1,0,1,0.102564102564103
"DB1047753","MERRILLVILLE","IN",23,39,2711.48,1.695652174,117.8904348,NA,NA,39,39,100,NA,NA,11585,NA,NA,2.2239,"VIMPAT","CARBAMAZEPINE","DIVALPROEX SODIUM ER","LEVETIRACETAM","OXCARBAZEPINE",11590.28,5108.63,3551.14,2202.36,888.77,NA,47.71982393,22,292,29568.55,10044,NA,NA,247,14110.06,NA,NA,0,1,0,1,1,3,0
"LQ4952647","CHARLOTTE","NC",303,336,33251.52,1.108910891,109.7409901,NA,NA,336,336,100,NA,NA,8426,NA,NA,1.9137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"IF4239910","BUFFALO","NY",149,14573,105933.53,97.80536913,710.9632886,NA,14300,273,14573,1.873327386,NA,98.12667261,9068,NA,391,1.5647,"TASMAR","AZILECT","CARBIDOPA-LEVODOPA-ENTACAPONE","ZELAPAR","ENTACAPONE",350798.33,92199.35,91896.52,50851.85,48456.74,93.51915019,6.48084981,95,1373,1079190.57,66850,532,1009249.85,841,69940.72,0,0,0,0,0,0,1,1,0.142857142857143
"PZ3662308","AUSTIN","TX",1659,2144,145694.28,1.292344786,87.8205425,622,73,1449,2144,67.58395522,29.01119403,3.404850746,2109,106,1932,1.4984,"COPAXONE","GAMMAGARD LIQUID","EXTAVIA","NAMENDA","LYRICA",217117.26,68943.12,55580.58,29331.04,28055.41,88.12327267,11.87672733,221,2063,622347.2,77132,472,548432.72,1591,73914.48,0,0,0,0,0,0,0,0,0.0975609756097561
"AO7827229","EDISON","NJ",315,422,41273.3,1.33968254,131.0263492,NA,NA,422,422,100,NA,NA,7605,NA,NA,1.6471,"VIMPAT","KEPPRA","LAMICTAL","LAMICTAL XR","NAMENDA",61178.32,49708.46,16200.65,14379.9,12664.08,NA,14.86541846,168,1387,322683.55,50178,NA,NA,962,47968.26,NA,NA,0,0,0,0,0,0,0.368421052631579
"JG9586790","FLORENCE","SC",2189,22579,376861.53,10.3147556,172.161503,137,19928,2514,22579,11.13423978,0.606758492,88.25900173,679,478,257,1.2265,"REBIF","GILENYA","NAMENDA","COPAXONE","EXELON",231132.98,140531.55,127335.71,107829.14,90398.92,NA,11.31535214,659,5819,1418558.68,210346,NA,NA,4282,160514.91,NA,NA,0,0,0,0,0,0,0.10958904109589
"YI6955694","COLUMBIA","MD",361,667,47795.86,1.847645429,132.3985042,NA,NA,667,667,100,NA,NA,5578,NA,NA,1.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"YI9298498","STONEHAM","MA",523,542,60382.9,1.036328872,115.4548757,NA,NA,542,542,100,NA,NA,6516,NA,NA,1.4532,"DILANTIN","CARBIDOPA-LEVODOPA ER","LEVETIRACETAM","PHENOBARBITAL","CARBAMAZEPINE",1587.18,1172.07,650.13,524.84,344.2,NA,83.28203215,12,170,8735.99,7210,NA,NA,136,7275.51,NA,NA,0,0,1,1,1,3,0.2
"CE9413469","GLENDALE","AZ",348,435,42153.36,1.25,121.1303448,NA,NA,435,435,100,NA,NA,7483,NA,NA,1.3271,"COPAXONE","AVONEX PEN","TECFIDERA","AVONEX","GILENYA",200515.82,105801.11,91839.29,78529.27,70261.19,90.45795064,9.424249194,336,2355,908216.01,108784,534,821553.59,1783,85592.54,38,1069.88,0,0,0,0,0,0,0.1
"OC6824152","BATON ROUGE","LA",1051,11586,218538.97,11.02378687,207.9343197,NA,10320,1266,11586,10.92698084,NA,89.07301916,2633,NA,554,1.4678,"AZILECT","XENAZINE","CARBIDOPA-LEVODOPA-ENTACAPONE","NAMENDA","REBIF",215541.54,195159.1,81895.22,80563.2,76065.52,84.7377847,15.1534793,508,4681,1096996.45,170423,1150,929570.49,3492,166233.13,39,1192.83,0,0,0,0,0,0,0.12
