doc_id,nppes_provider_city,nppes_provider_state,bene_count,total_claim_count,total_drug_cost,total_day_supply,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_drug_cost_ge65,total_day_supply_ge65,brand_claim_count,brand_suppress_flag,brand_drug_cost,generic_claim_count,generic_suppress_flag,generic_drug_cost,other_claim_count,other_suppress_flag,other_drug_cost
XJ7966139,NORTH ADAMS,MA,304,3589,858353.54,100172,102,,975,,295473.21,31932,NA,#,NA,3232,,110697.46,NA,*,NA
WG5835215,SAN DIEGO,CA,355,1964,1372799.58,142777,266,,1337,,679603.85,102153,469,,1208755.99,1472,,163597.75,23,,445.84
MY9386446,STAMFORD,CT,192,1548,276265.73,60941,155,,1024,,68592.5,43151,147,,223238.75,1346,,52158.96,55,,868.02
DH6251276,AMHERST,NY,251,1503,133376.89,56966,208,,1182,,118554.78,45902,223,,81333.42,1280,,52043.47,0,,0
ZE8699573,VALLEJO,CA,245,1144,487590.77,74698,215,,1004,,396002.97,67487,263,,406173.92,881,,81416.85,0,,0
XS3329291,KANSAS CITY,MO,140,803,309604.01,32677,101,,564,,51856.82,24917,NA,#,NA,621,,16330.71,NA,*,NA
OT5942290,WALNUT CREEK,CA,36,76,7341.5,6473,25,,51,,4585.35,4628,NA,*,NA,NA,#,NA,0,,0
PI6129891,MONROE,WI,209,1565,236416.56,52946,143,,1068,,128628.58,38034,NA,#,NA,1397,,55111.27,NA,*,NA
TE4553172,MONROEVILLE,PA,263,2108,988509.91,81513,204,,1405,,501997.71,57587,397,,924107.67,1697,,64110.26,14,,291.98
PC5410456,NEW YORK,NY,60,301,28254.23,17955,49,,266,,25653.35,16300,62,,20546.89,239,,7707.34,0,,0
HT6224589,NASHVILLE,TN,329,3312,324516.02,157682,256,,2078,,220544.65,97856,555,,229898.1,2736,,94210.49,21,,407.43
SK7357182,CLEVELAND,OH,66,317,104480.3,12657,24,,94,,14257.71,4979,NA,#,NA,234,,18267.2,NA,*,NA
XE3188480,INDEPENDENCE,OH,133,611,53787.32,18444,26,,146,,8140.3,4098,84,,34900.28,527,,18887.04,0,,0
TP1360655,SOUTHFIELD,MI,168,1110,570044.19,38270,102,,616,,61056.41,21486,309,,534839.04,779,,34819.01,22,,386.14
YI6668419,GRAPEVINE,TX,153,1262,356104.91,50228,116,,835,,243656.01,33293,354,,321797.27,908,,34307.64,0,,0
WD2519717,PHOENIX,AZ,287,1844,358021.29,71775,246,,1472,,268569.98,59929,681,,312816.37,1151,,44970.19,12,,234.73
PU4243687,MARSHFIELD,WI,190,1394,603368.76,52416,98,,510,,92402.16,21785,243,,561492.13,1151,,41876.63,0,,0
DB6351679,FLUSHING,NY,121,652,93205.81,18710,116,#,620,,58418.4,17886,253,,86480.28,399,,6725.53,0,,0
OR0729446,CAPE GIRARDEAU,MO,419,3577,785287.41,117548,259,,1885,,264887.56,65758,NA,#,NA,2882,,108351.52,NA,*,NA
OJ7855495,NEW YORK,NY,11,45,3373.23,1152,11,,45,,3373.23,1152,NA,*,NA,NA,#,NA,0,,0
BI7958699,VEGA ALTA,PR,541,4687,563271.04,143081,315,,2522,,279344.64,79646,NA,#,NA,3646,,77307.5,NA,*,NA
VK2536754,BALTIMORE,MD,12,55,56494.1,2476,5,*,20,,2517.53,1320,12,,54579.71,43,,1914.39,0,,0
AE5740006,FERNANDINA BEACH,FL,288,1761,349201.97,80821,244,,1488,,227406.59,69504,497,,312915.42,1250,,36017.43,14,,269.12
SO7577154,WATERVILLE,ME,13,26,949.07,760,8,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
TG7836054,DES MOINES,IA,143,1110,664710.46,40110,87,,590,,107358.26,22389,396,,613147.54,701,,51217.4,13,,345.52
AK0345273,SAN JUAN,PR,381,3475,430845.03,113575,354,,3158,,308833.94,103904,1393,,377946.74,2082,,52898.29,0,,0
TG7999016,FORT WORTH,TX,14,163,12494.75,5348,5,*,14,,344.91,511,22,,5250.36,141,,7244.39,0,,0
FW3800038,RENO,NV,85,765,130354.03,22950,40,,334,,34761.01,10650,184,,105836.37,550,,24016.31,31,,501.35
SK9039240,CLEVELAND,OH,160,1344,1942142.17,46624,75,,527,,362639.63,19053,571,,1910961.39,773,,31180.78,0,,0
RK8336945,MINNEAPOLIS,MN,408,3636,969284.75,203386,322,,2618,,570722.18,154595,NA,#,NA,3222,,243822.91,NA,*,NA
DL2578768,SEATTLE,WA,92,1013,212241.31,52203,72,,720,,154471.69,42281,155,,129143.62,858,,83097.69,0,,0
PX7697242,LEXINGTON,KY,142,2978,957511.47,95124,24,,222,,59399.93,8995,890,,823498.21,2088,,134013.26,0,,0
TY5848735,LEBANON,PA,445,5089,1084735.11,203648,362,,3717,,648180.02,154136,869,,901333.63,4201,,182892.71,19,,508.77
ZJ4265925,HURRICANE,WV,300,2151,976219.47,76321,150,,896,,342471.94,34759,416,,890443.3,1723,,85548.68,12,,227.49
AM6880277,TALLADEGA,AL,494,4590,1451983.55,161672,221,,1551,,601487.07,62549,686,,1307936.4,3865,,143370.44,39,,676.71
PG3526584,FISHKILL,NY,483,3125,812802.09,129565,380,,2318,,372519.03,100885,601,,690759.4,2507,,121744.8,17,,297.89
YN0263022,HUNTERSVILLE,NC,206,1770,520043.87,64711,139,,931,,316015.64,37675,NA,#,NA,1272,,55571.99,NA,*,NA
CJ5001086,WINSTON SALEM,NC,45,299,27063.75,8326,15,,43,,1292.28,1143,20,,10312.19,279,,16751.56,0,,0
GU5386803,PLANT CITY,FL,145,1121,109455.39,39364,110,,746,,58663.77,27171,143,,75644.37,964,,33617.18,14,,193.84
UT3011059,HOUSTON,TX,13,38,37321.67,1558,5,*,12,,27307.81,397,14,,35871.14,24,,1450.53,0,,0
QV7262202,FREDERICK,MD,18,53,2267.16,1544,13,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
VQ8749373,PHILADELPHIA,PA,82,410,501489.38,16316,56,,250,,251042.9,11017,95,,488132.18,315,,13357.2,0,,0
WY0278435,JOLIET,IL,28,74,5741.65,2890,13,,28,,1448.42,1142,NA,*,NA,NA,#,NA,0,,0
EE8882236,NEW YORK,NY,15,76,5233.37,3096,10,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
EO8830216,LOWELL,MA,96,565,204369.93,22260,59,,314,,29536.97,13343,NA,#,NA,439,,15679.41,NA,*,NA
DO2774772,EDISON,NJ,13,83,1667.41,2732,8,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
DM8221670,HAZEL CREST,IL,153,735,229374.78,32696,115,,567,,112493.64,25226,90,,204544.42,645,,24830.36,0,,0
DW1473283,MEMPHIS,TN,57,261,10645.82,9137,22,,99,,2381.11,2972,12,,5016.78,249,,5629.04,0,,0
XL2832372,CHICAGO,IL,143,1080,173872.86,37921,80,,582,,123871,20192,150,,132892.09,912,,40521.69,18,,459.08
IF1168230,GRAND RAPIDS,MI,58,273,46292.93,11555,32,,127,,6463.34,6059,32,,37969.15,241,,8323.78,0,,0
MI0931637,ST PETERSBURG,FL,76,273,51161.75,10947,35,,111,,9124.12,5193,NA,#,NA,217,,7346.55,NA,*,NA
LW2865460,YORK,PA,132,763,108202.26,23989,86,,454,,33058.34,15148,NA,#,NA,695,,22591.33,NA,*,NA
FI3756565,BIRMINGHAM,AL,160,2448,471567.24,81420,43,,574,,101901.89,19810,567,,385674.1,1867,,85793.71,14,,99.43
XJ3006885,ORANGE,CA,50,794,209248.95,26015,5,*,47,,4746.51,1679,173,,179152.41,621,,30096.54,0,,0
IX5485322,WINSTON SALEM,NC,125,507,113139.15,19300,94,,373,,107467.07,14842,27,,94223.81,480,,18915.34,0,,0
GF7317408,DENVER,CO,44,116,7059.34,6151,33,,62,,3241.71,3656,11,,3273.86,105,,3785.48,0,,0
BX1196897,ROCHESTER,MN,46,276,35101.02,10999,27,,141,,18320.95,5846,NA,#,NA,219,,9167.75,NA,*,NA
RO4053174,BRUNSWICK,GA,103,560,41294.71,25431,68,,305,,19676.67,14845,NA,#,NA,468,,18738.96,NA,*,NA
TK0234020,CHESTERFIELD,MO,80,504,125526.8,15155,33,,151,,70403.96,4890,100,,107698.03,404,,17828.77,0,,0
QJ8091201,DETROIT,MI,124,758,80915.36,28014,83,,472,,45058.25,17472,70,,29935.44,688,,50979.92,0,,0
JD9982876,GRANBURY,TX,385,3073,907112.17,121924,303,,2297,,315712.21,97208,616,,787932.62,2433,,118875.07,24,,304.48
IO8283397,SACRAMENTO,CA,12,22,5686.02,722,7,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
HK0734199,CHAPEL HILL,NC,30,194,14387.98,5659,19,,104,,6500.37,2912,38,,9589.55,156,,4798.43,0,,0
KX9255921,LONG BEACH,CA,25,247,22819.21,7654,5,*,73,,4423.25,2277,29,,15529.82,218,,7289.39,0,,0
TP3743086,WORCESTER,MA,40,117,4927.21,2808,35,#,93,,3485.76,2236,NA,#,NA,99,,2046.28,NA,*,NA
DM2988331,IOWA CITY,IA,28,100,4101.01,4936,23,#,78,,3507.73,3851,12,,1343.5,88,,2757.51,0,,0
EQ7763281,COLUMBUS,OH,274,2696,607703.08,97150,157,,1388,,178533.51,55524,NA,#,NA,2043,,101134.57,NA,*,NA
IO7090725,EDISON,NJ,209,1120,66802.08,35624,112,,525,,23498.28,17660,93,,40446.32,999,,25803.29,28,,552.47
XB3594956,MORGANTOWN,WV,203,2483,224392.26,80487,84,,701,,33947.6,25265,279,,141957.11,2155,,81247.41,49,,1187.74
UB9322129,HORSEHEADS,NY,166,1425,702131.4,50004,85,,525,,46252.51,20261,NA,#,NA,931,,33663.44,NA,*,NA
AD3130229,PHILADELPHIA,PA,58,315,166398.74,16285,17,,45,,5639.21,3239,132,,131810.48,183,,34588.26,0,,0
AA2419530,BANGOR,ME,144,1791,1213579.93,60712,52,,427,,171435.99,18042,431,,1135676.22,1360,,77903.71,0,,0
QD0844144,FARGO,ND,186,1289,161661.16,44508,108,,592,,30332.55,23242,NA,#,NA,1072,,41710.75,NA,*,NA
GL6816083,BRONX,NY,34,535,49242.34,17403,12,,82,,3771.97,2678,102,,34021.82,420,,15028.84,13,,191.68
TB7444969,KANSAS CITY,MO,182,2283,658565.24,88612,144,,1960,,590131.08,77320,NA,#,NA,1589,,56963.19,NA,*,NA
NC3942571,MANCHESTER,NH,402,5111,1562090.43,172111,174,,1764,,307465.84,66767,1088,,1404408.75,3920,,156447.46,103,,1234.22
PS9785671,CHICAGO,IL,12,194,11202.93,6109,0,,0,,0,0,NA,#,NA,175,,6284.65,NA,*,NA
HX3038236,CHARLESTON,SC,131,2230,353501.93,74981,44,,573,,37172.14,19946,433,,224065.92,1757,,128945.85,40,,490.16
MG3961990,KANSAS CITY,KS,152,1019,263550.68,39682,73,,435,,60472.75,18986,150,,173991.8,869,,89558.88,0,,0
YO5408313,CULLMAN,AL,1085,24914,11894919.77,819309,406,,4964,,2119888.44,176434,6604,,11057543.23,18235,,836317.99,75,,1058.55
WI7213103,CLEVELAND,OH,118,548,139234.4,28816,107,,464,,122988.41,25935,NA,#,NA,383,,33394.62,NA,*,NA
YE0081700,PARK RIDGE,IL,389,2849,672631.96,114862,276,,1787,,238823.64,75929,438,,566710.34,2400,,105616.79,11,,304.83
YN1794381,BOSTON,MA,30,223,159582.35,6502,19,,118,,150011.73,3062,31,,147985.16,192,,11597.19,0,,0
GL7314777,NASHVILLE,TN,61,198,18111.15,7463,48,,154,,14602.4,6061,NA,#,NA,159,,6061.53,NA,*,NA
YS9865223,OSHKOSH,WI,534,3811,962861.33,142646,314,,1767,,168051.61,75553,495,,820958.03,3260,,140483.1,56,,1420.2
YK9376049,OVERLAND PARK,KS,259,2900,451845.32,104681,145,,1160,,160449.31,45327,399,,349618.97,2465,,101268.86,36,,957.49
RD2495937,MISHAWAKA,IN,679,9735,2959538.18,339509,295,,2746,,569286.41,107865,1922,,2494807.68,7793,,464544.35,20,,186.15
XS4431278,LAKE SUCCESS,NY,36,243,63457.04,9832,31,#,179,,58827.8,7779,24,,56380.2,219,,7076.84,0,,0
GB8502441,GREENSBORO,NC,301,1532,249702.1,68562,251,,1311,,217060.18,60738,NA,#,NA,1212,,46961.86,NA,*,NA
XQ2651760,CHARLOTTE,NC,121,800,193556.64,28062,90,,627,,106571.51,22273,NA,#,NA,546,,29335.18,NA,*,NA
DW2411363,WINSTON-SALEM,NC,1107,13244,3435322.35,453290,668,,6193,,1292040.48,228547,NA,#,NA,11327,,546093.2,NA,*,NA
DQ8335407,CENTENNIAL,CO,14,53,4445.13,2825,5,*,19,,1126.71,1025,NA,*,NA,NA,#,NA,0,,0
AQ4916283,CRYSTAL LAKE,IL,321,2237,622090.9,88647,211,,1281,,387525.94,53162,410,,533578.61,1765,,87239.34,62,,1272.95
KV0613791,NORTHAMPTON,MA,222,2391,573684.66,87036,116,,957,,119473.29,40522,389,,499430.95,1978,,74005.09,24,,248.62
MX3007657,PORTAGE,MI,83,667,150656.24,26989,50,,390,,70844.92,17683,113,,122482.31,554,,28173.93,0,,0
NR7882693,LEBANON,NH,182,1429,186913.1,44128,76,,525,,58968.1,19234,129,,109948.36,1300,,76964.74,0,,0
CO9974215,NEWTON,KS,339,3504,766438.92,109447,222,,2068,,106634.66,67668,NA,#,NA,2986,,91102.08,NA,*,NA
PA4944608,SCRANTON,PA,110,988,895679.8,33562,68,,488,,241552.18,17718,236,,862810.14,728,,32559.29,24,,310.37
FV2008444,DANVILLE,PA,163,1005,204643.43,35923,98,,622,,124564.83,22524,154,,150300.98,851,,54342.45,0,,0
HZ3116240,OKLAHOMA CITY,OK,97,874,321739.56,49343,76,,660,,286769.21,36426,159,,277748.99,715,,43990.57,0,,0
FD7419751,WEST SENECA,NY,546,4718,1114079.33,169082,286,,1769,,541251.14,74746,874,,961335.88,3749,,150504.53,95,,2238.92
NN4726254,PLAINVIEW,NY,135,847,1229167.39,36563,115,,747,,1138669.86,32500,253,,1168289.29,581,,60502.27,13,,375.83
GU4594427,PHOENIX,AZ,356,2022,663075.2,103451,299,,1629,,176331.48,85141,NA,#,NA,1666,,103314.4,NA,*,NA
NG3056795,BILLINGS,MT,216,1585,1179025.9,62671,144,,953,,487714.48,41785,342,,1130627.85,1220,,48108.43,23,,289.62
PZ9266190,COLUMBUS,OH,11,74,6735.15,2353,5,*,NA,*,NA,NA,NA,*,NA,NA,#,NA,0,,0
UT8941355,SAGINAW,MI,767,14532,8715344.38,474790,115,,1517,,731066.43,57018,5489,,8155864.86,8988,,558654.46,55,,825.06
RA9402206,MAPLEWOOD,MN,320,3531,591568.28,171081,269,,2815,,332568.2,143736,478,,398051.04,2998,,192018.24,55,,1499
JB2232154,PENSACOLA,FL,321,1691,328080.42,79507,207,,1059,,205825.56,49298,403,,267091.23,1276,,60490.47,12,,498.72
BP4412443,ALEXANDRIA,VA,162,951,710275.21,51143,124,,689,,396132.5,38496,296,,637027.43,642,,72758.46,13,,489.32
YN7245920,BEAUMONT,TX,737,5867,1602210.85,221088,555,,4164,,833536.14,160296,1552,,1445113.79,4247,,156166.61,68,,930.45
YQ8615349,DOWNERS GROVE,IL,160,1417,363242.58,49526,111,,711,,84359.61,26377,NA,#,NA,1250,,38710.5,NA,*,NA
KE5368344,BROOKLYN,NY,297,3131,1015863.98,108574,227,,2194,,413146.59,78242,912,,903166.1,2204,,112145.78,15,,552.1
WD0099743,FREDERICKSBURG,VA,221,1630,221921.23,64868,181,,1242,,147914.71,49424,193,,170102.88,1421,,51394.12,16,,424.23
HT5788801,WARNER ROBINS,GA,37,361,119448.58,12266,23,,184,,51331.1,6586,36,,109410.63,325,,10037.95,0,,0
IL4495196,ALBUQUERQUE,NM,78,471,20651.08,15794,57,,322,,12378.11,11383,20,,7922.82,451,,12728.26,0,,0
OG8944173,BRYN MAWR,PA,196,1364,515263.48,52223,176,,1208,,349855.46,45888,339,,468321.01,1003,,46573.98,22,,368.49
FI5297221,CHICAGO,IL,98,1246,335391.98,46186,44,,485,,125114.44,18678,121,,279967.16,1112,,55008.56,13,,416.26
XH0121599,MONTEREY PARK,CA,50,297,71586.18,13240,45,#,255,,64804.25,11842,42,,50445.88,255,,21140.3,0,,0
BP4471242,SAINT LOUIS,MO,19,115,5542.65,4410,5,*,49,,1893.72,2364,11,,1572.93,104,,3969.72,0,,0
BQ8936579,ROCKPORT,ME,279,1764,404245.82,75582,201,,1126,,226290.39,51776,NA,#,NA,1429,,79792,NA,*,NA
VM8178033,MADISON,WI,109,1795,162576.19,54178,34,,349,,16897.61,10881,185,,83633.48,1610,,78942.71,0,,0
TI7318576,OMAHA,NE,141,1155,223574.15,48234,105,,838,,108395.68,36132,186,,183145.06,928,,39448.73,41,,980.36
OP8834733,WATSONVILLE,CA,222,1607,221207.05,56852,162,,1128,,134948.8,40283,NA,#,NA,1232,,51679.12,NA,*,NA
WM6379433,HOFFMAN ESTATES,IL,228,1451,221642.3,68635,183,,1134,,150113.4,54261,281,,154136.5,1142,,66928.5,28,,577.3
PA8863178,BROOKLYN,NY,285,2161,227693.52,76676,209,,1489,,148671.45,54209,505,,156485.86,1635,,70970.49,21,,237.17
ZH3454348,VALPARAISO,IN,300,2675,761277.89,103298,232,,1851,,351564.77,76109,733,,700659.81,1926,,60392.04,16,,226.04
ED5613045,TEMPLETON,CA,313,2841,759238.08,113961,265,,2264,,463054.43,94941,534,,634728.13,2270,,123754.5,37,,755.45
RY2195594,GREENVILLE,SC,117,630,52231.61,20904,71,,335,,10488.86,12242,47,,37007,583,,15224.61,0,,0
GZ7828948,SAN FRANCISCO,CA,36,177,16364.37,6719,31,#,133,,6604.27,5204,NA,#,NA,148,,3993.37,NA,*,NA
AE7598850,BOSTON,MA,42,158,7392.33,7978,29,,113,,6203.96,6060,13,,3565.77,145,,3826.56,0,,0
NA2486705,CLEVELAND,OH,66,315,23171.02,16110,47,,237,,18675.09,12067,45,,10680.27,270,,12490.75,0,,0
NR4016243,SUMMIT,NJ,35,198,54019.73,7326,30,#,162,,10129.51,6247,23,,48754.97,175,,5264.76,0,,0
WN9441158,GREENVILLE,PA,107,737,101856.79,24882,64,,411,,25825.33,14999,68,,83156.61,658,,18517.79,11,,182.39
NS9352885,PASADENA,CA,134,1626,618094.88,64578,101,,1314,,505746.25,51981,471,,523340.9,1155,,94753.98,0,,0
FH0127241,NEWARK,NJ,60,334,12064.89,6475,5,*,51,,1913.09,1181,28,,5182.32,306,,6882.57,0,,0
SQ5179244,OMAHA,NE,245,1776,179279.89,67781,168,,1167,,78772.17,46784,223,,98255.82,1526,,80484.43,27,,539.64
KZ1973519,FREMONT,CA,267,2013,301807.5,85761,221,,1618,,210817.13,71926,360,,197896.53,1636,,103590.2,17,,320.77
PW7646320,DENVER,CO,340,2635,543158.28,105207,272,,1988,,322761.69,80703,NA,#,NA,1949,,82509.16,NA,*,NA
AP1513391,COLUMBUS,OH,34,139,131153.14,4750,5,*,27,,52051.95,1110,34,,121365.41,105,,9787.73,0,,0
OK0229858,CHARLOTTE,NC,433,5577,1049026.72,216541,293,,2959,,489233.57,125929,1233,,834870.31,4269,,212157.34,75,,1999.07
QV5831481,WEST LONG BRANCH,NJ,248,1958,790520.01,78394,193,,1336,,416036.97,56398,522,,722265.93,1379,,67117.38,57,,1136.7
GL3392294,MINOT,ND,144,1052,117348.42,39450,104,,678,,99635.82,26653,74,,81169.2,978,,36179.22,0,,0
LC4705540,MEDFORD,OR,65,640,149249.93,21218,38,,372,,97602.36,13255,NA,#,NA,498,,17800.72,NA,*,NA
DT1041858,FRESNO,CA,339,1557,444935.42,100316,283,,1236,,314800.78,80750,337,,361287.91,1207,,83390.31,13,,257.2
ER6188773,JAMAICA,NY,157,1131,74090.78,44802,109,,764,,49411.81,30552,NA,#,NA,899,,26052.03,NA,*,NA
MW4467776,MYRTLE BEACH,SC,749,6863,2919235.83,271267,497,,3800,,985773.63,165413,1916,,2726199.08,4927,,192736.04,20,,300.71
CX2543807,TEMPLE,TX,143,500,107965.8,21034,50,,136,,24734.04,7066,77,,86580.46,402,,20681.29,21,,704.05
PE1542287,NORTH KANSAS CITY,MO,354,3483,1088445.92,127396,226,,1719,,415293.9,72419,NA,#,NA,2652,,148591.26,NA,*,NA
HD0200994,WESTMINSTER,CA,346,4253,561583.57,128635,244,,2537,,393226.88,77502,918,,459263.35,3316,,100450.43,19,,1869.79
CZ1997475,SARASOTA,FL,428,4681,712842.76,189306,325,,2890,,422973.16,124138,NA,#,NA,3547,,121339.52,NA,*,NA
RP0656938,ELLICOTT CITY,MD,314,1862,399739.81,93382,274,,1586,,349023.65,82003,411,,317415.3,1417,,81430.83,34,,893.68
ED1066880,TORRANCE,CA,15,87,58976.99,2670,5,*,NA,*,NA,NA,13,,56922.26,74,,2054.73,0,,0
YA3104032,LA PORTE,IN,222,1853,191671.11,75665,175,,1391,,111561.91,58319,224,,135014.96,1629,,56656.15,0,,0
HU1861867,NEW YORK,NY,42,223,57364.43,7656,37,#,197,,56949.77,6934,43,,54000.47,180,,3363.96,0,,0
UQ2098165,FLUSHING,NY,581,3011,323915.33,109028,490,,2426,,160636.48,89885,NA,#,NA,2507,,82125.25,NA,*,NA
EQ5701987,GAINESVILLE,FL,123,1060,370478.37,37884,19,,110,,37050.42,4890,465,,346786.1,509,,21176.08,86,,2516.19
KW3573535,DAVENPORT,IA,257,2411,947029.63,84448,167,,1302,,278152.19,49282,NA,#,NA,2072,,86485,NA,*,NA
TW4846421,VERO BEACH,FL,429,2753,646248.86,115825,366,,2315,,535895.57,95651,NA,#,NA,1829,,114470.75,NA,*,NA
QE6699653,LONGMONT,CO,216,1845,452690.59,63717,143,,1165,,171593.8,42281,367,,408514.58,1478,,44176.01,0,,0
LT5075588,MILLSBORO,DE,105,1018,150501.15,39940,54,,434,,107432.68,19415,167,,111048.33,805,,38654.16,46,,798.66
PE7828471,BROOKLYN,NY,84,557,69950.56,25033,69,,438,,59533.2,20083,70,,34360.58,487,,35589.98,0,,0
NT1998924,KINGSTON,NY,353,1799,501887.31,64871,214,,1138,,228757.13,43560,382,,442815.42,1417,,59071.89,0,,0
AS6763109,HERSHEY,PA,21,129,13629.22,5378,16,#,108,,12002.28,4388,NA,#,NA,102,,6313.67,NA,*,NA
LG8634829,BOSTON,MA,50,304,57157.3,20047,45,#,269,,55386.95,18217,60,,35329.37,244,,21827.93,0,,0
AI0520284,CINCINNATI,OH,135,1090,174956.19,35050,79,,665,,76390.08,22677,NA,#,NA,891,,40405.61,NA,*,NA
GI3638161,NEW YORK,NY,186,952,136496.24,43783,144,,757,,96347.86,35783,NA,#,NA,754,,41341.38,NA,*,NA
LI9435909,POUGHKEEPSIE,NY,48,891,149702.21,26185,14,,258,,40701.3,7487,150,,61240.65,689,,87780.64,52,,680.92
NJ8128590,SUGAR LAND,TX,12,41,6182.4,1645,7,#,NA,#,NA,NA,11,,4734.03,30,,1448.37,0,,0
TI7985195,ERIE,PA,443,3317,791562.32,125376,326,,2270,,421351.7,90518,766,,663741.26,2538,,127349.68,13,,471.38
GF2970054,GEORGETOWN,KY,263,2252,728078.24,86250,161,,1056,,241232.39,45172,NA,#,NA,1567,,93214.62,NA,*,NA
JN3781483,HOUSTON,TX,347,2116,462088.89,95424,282,,1575,,250425.86,74725,NA,#,NA,1763,,140564.02,NA,*,NA
XN0691835,LISLE,IL,30,156,17558.11,4226,16,,46,,4218.28,1167,32,,13287.88,124,,4270.23,0,,0
CD1798215,LACOMBE,LA,364,2157,401522.63,95217,266,,1407,,229782.99,66848,412,,300779.89,1669,,98348.04,76,,2394.7
VI2152848,WASHINGTON,DC,109,1023,1003231.73,38755,36,,287,,155858.09,10863,310,,973491.79,713,,29739.94,0,,0
AG2329049,NEWTON,NJ,391,4094,1726956.66,141850,272,,2473,,769617.79,91207,1005,,1613582.79,3049,,112517.4,40,,856.47
HJ8597790,PITTSBURGH,PA,237,1890,593956.51,76471,177,,1357,,466628.5,57633,339,,527967.37,1511,,65407.9,40,,581.24
ZF6769038,MADISON,WI,89,552,83572.02,29515,78,,510,,75643.09,26851,129,,55413.03,423,,28158.99,0,,0
OZ1611975,NASHVILLE,TN,141,1437,300871.77,56726,121,,1296,,193564.12,51412,NA,#,NA,1222,,60921.87,NA,*,NA
NK2253295,MONTGOMERY,AL,391,4238,1071641.14,144768,211,,2253,,463261.42,81310,1115,,909354.12,3038,,148698.13,85,,13588.89
MI7742630,NASHVILLE,TN,199,2294,619372.43,121962,150,,1634,,516532.69,90316,350,,485162.93,1944,,134209.5,0,,0
CQ1528882,GASTONIA,NC,634,5279,622346.29,179794,423,,3601,,385598.42,125029,1163,,514137.29,4102,,107962.78,14,,246.22
SB7351837,MT PLEASANT,TX,181,533,108913.53,33946,89,,234,,13043.28,15234,NA,#,NA,467,,16646.98,NA,*,NA
OO6622532,SEATTLE,WA,39,600,441110.81,16676,5,*,51,,948.49,1947,76,,430229.21,524,,10881.6,0,,0
PV9375946,PORTSMOUTH,NH,22,368,57192.8,13479,5,*,162,,13061.43,5320,81,,46156.51,287,,11036.29,0,,0
GV7961852,ALBUQUERQUE,NM,50,233,22677.16,6463,23,,101,,5339.62,3061,53,,17004.95,180,,5672.21,0,,0
WE9365913,RIDGEWOOD,NJ,404,2214,360742.88,81427,371,,2064,,287146.07,76419,NA,#,NA,1565,,62422.81,NA,*,NA
JZ0445695,YARDLEY,PA,42,597,34892.51,21475,15,,120,,10418.47,4891,NA,#,NA,553,,25722.33,NA,*,NA
XE9435736,BEVERLY HILLS,CA,134,1078,646917.13,38449,111,,893,,102067.66,32318,NA,#,NA,788,,35330.83,NA,*,NA
KH5827493,HAMILTON,NJ,167,1073,121736.2,40554,89,,463,,54531.22,18706,172,,76809.25,884,,44585.62,17,,341.33
NW6671956,BURR RIDGE,IL,150,787,110751.28,44117,136,,667,,89650.2,37762,230,,97160.93,557,,13590.35,0,,0
VY9724496,AUGUSTA,GA,234,1615,137642.1,66911,197,,1400,,119855.01,59113,NA,#,NA,1352,,67482.52,NA,*,NA
TB4845336,SCOTTSDALE,AZ,378,2683,758167.09,105102,323,,2297,,510186.29,90820,NA,#,NA,1897,,70639.53,NA,*,NA
DN7474935,WEST COVINA,CA,489,3343,135441.71,107789,390,,2582,,111164.88,84432,218,,69826.8,3109,,65402.48,16,,212.43
SH6550666,DESOTO,TX,152,1960,484684.53,67418,108,,1306,,292092.39,45287,NA,#,NA,1484,,54586.51,NA,*,NA
AY2077556,NEW YORK,NY,71,638,279271.7,18541,38,,244,,135374.48,6716,NA,#,NA,495,,28984.83,NA,*,NA
WH0170045,NEW YORK,NY,99,563,40046.79,18191,72,,420,,26829.5,13745,NA,#,NA,464,,18711.98,NA,*,NA
UE2140646,JACKSONVILLE,FL,304,2604,415558.3,95586,235,,2066,,230186.08,76664,500,,355048.84,2092,,60409.37,12,,100.09
VF0088154,OCALA,FL,783,4549,1087512.01,260780,625,,3172,,418368.21,193190,687,,901841.15,3785,,184074.62,77,,1596.24
VP2852192,PERRYSBURG,OH,427,4275,965720.95,155071,287,,2444,,375677.39,94537,744,,807354.48,3506,,157916.09,25,,450.38
NK8446378,ROCHESTER,NY,176,1162,219112.21,54023,111,,711,,113555.71,35543,NA,#,NA,976,,71542.83,NA,*,NA
EG6643578,DURHAM,NC,258,2198,353548.16,87044,206,,1727,,261106.16,70663,370,,243890.55,1828,,109657.61,0,,0
YM7805700,FREEHOLD,NJ,22,49,5252.34,1914,17,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
VG3195222,LAUDERDALE LAKES,FL,198,1297,176731.24,42604,134,,860,,68850.22,29046,261,,134619.54,1036,,42111.7,0,,0
DD9150767,ABILENE,TX,161,1229,681919.67,48101,111,,868,,235073.45,34901,401,,644476.1,828,,37443.57,0,,0
